file_name,label,n_values,mean,std,min,max,ptp,rms,zero_crossings,mean_abs_dev
Flicker_179,Flicker,100,-0.01011296861614988,0.7563038520027326,-1.08309558915979,1.0608675364124,2.1439631255721903,0.7525807820578869,2,0.6774871133112138
Flicker_180,Flicker,100,-0.011943830900446331,0.7440243725984326,-1.06631247872353,1.02823308826416,2.09454556698769,0.7403912475487975,2,0.6663874285441278
Flicker_181,Flicker,100,0.007362728567012999,0.7497936571537136,-1.0659367105975,1.06895945702219,2.13489616761969,0.7460716003151526,2,0.6722472705966962
Flicker_182,Flicker,100,0.012479152989222263,0.7517483449196228,-1.03860564161535,1.07844544421625,2.1170510858316,0.7480842516774608,2,0.6731438021675226
Flicker_183,Flicker,100,-0.003661108268763334,0.733798537686649,-1.03938480513296,1.03103411582561,2.07041892095857,0.730129505420586,2,0.6579067022210449
Flicker_184,Flicker,100,-0.009214133656985726,0.7571261494834965,-1.0821688943459,1.05217553949154,2.13434443383744,0.7533873548370968,2,0.6775973854883509
Flicker_185,Flicker,100,0.012777950831893295,0.7557977423495682,-1.04338737881924,1.08790827110719,2.1312956499264297,0.7521178106485443,2,0.6767198608635048
Flicker_186,Flicker,100,-0.011017369993790776,0.7445699275642118,-1.06596114653401,1.03014621007089,2.0961073566049,0.7409196418669342,2,0.6666394878122935
Flicker_187,Flicker,100,-0.0063330173603721495,0.7326126657500307,-1.04282263873087,1.00631979432191,2.04914243305278,0.7289679087216936,2,0.6573484521654105
Flicker_188,Flicker,100,-0.012267773373660036,0.7429793545752498,-1.06769265943708,1.021268378247,2.08896103768408,0.7393569073021173,2,0.6663484137613099
Flicker_189,Flicker,100,9.963079242268535e-05,0.7332054654495811,-1.05427387419356,1.0316747526846,2.08594862687816,0.7295302337434552,2,0.6565456334955526
Flicker_190,Flicker,100,0.014180687725353136,0.7572088970851157,-1.0423160432893,1.09036498732512,2.13268103061442,0.7535467819525028,2,0.6774480492265479
Flicker_191,Flicker,100,0.011209166678567882,0.7423539930394839,-1.01254746969308,1.0649551259548,2.0775025956478803,0.7387179447458125,2,0.6665831019531058
Flicker_192,Flicker,100,0.0018331832972208458,0.7332977300972706,-1.05013420815732,1.035200777936,2.08533498609332,0.729624332048454,2,0.6567767287128876
Flicker_193,Flicker,100,-0.01424312461999936,0.7429402134884451,-1.06837339939814,1.0227376421814,2.09111104157954,0.7393533835785258,2,0.6656703808133062
Flicker_194,Flicker,100,0.007457329189181375,0.7282193092044602,-1.0097047578204,1.03767179133134,2.04737654915174,0.7246074388480116,2,0.6529036478049943
Flicker_195,Flicker,100,0.008483190619779642,0.7590632097346095,-1.0523572252906,1.09301216305228,2.14536938834288,0.7553059984747725,2,0.6780174003832883
Flicker_196,Flicker,100,0.002095174352342182,0.752102526576792,-1.05522368315227,1.06595695303474,2.12118063618701,0.7483354983788547,2,0.6728047765337873
Flicker_197,Flicker,100,-0.009588295326625815,0.7435813921572015,-1.06422008539707,1.03103117755132,2.09525126294839,0.7399162718187026,2,0.6660020951768404
Flicker_198,Flicker,100,-0.00224240462565558,0.7496837921591868,-1.06049581755699,1.05341935793312,2.11391517549011,0.7459293255546547,2,0.6707901247994207
Flicker_199,Flicker,100,0.013005031806873044,0.7562278913171162,-1.04930787208214,1.08824829658521,2.1375561686673503,0.7525496317334629,2,0.6777072465622619
Flicker_200,Flicker,100,-0.0009303020748690061,0.7405814247171921,-1.06548441109186,1.03961248061757,2.10509689170943,0.7368698010040412,2,0.6627601688743
Flicker_201,Flicker,100,0.009915005448552651,0.7492031384011743,-1.03219430821276,1.07280047844865,2.1049947866614103,0.7455136460839012,2,0.6721503985270073
Flicker_202,Flicker,100,-0.010383245962496648,0.7527571883805719,-1.0786655036052,1.05140138061891,2.13006688422411,0.7490559142071808,2,0.6752259432279787
Flicker_203,Flicker,100,0.013031454745005968,0.752037546472324,-1.03768422343296,1.08019798700586,2.11788221043882,0.7483813769755651,2,0.673222416586674
Flicker_204,Flicker,100,0.004895511033821663,0.7535254496775707,-1.05041178271303,1.09029828448206,2.14071006719509,0.7497643385137424,2,0.6731907847840705
Flicker_205,Flicker,100,0.00481515978734184,0.7501254223060446,-1.0470992818946,1.06882985893423,2.11592914082883,0.7463809037359552,2,0.6707560525590197
Flicker_206,Flicker,100,-0.0014068809704725549,0.7474460565843862,-1.07548951446424,1.04862939822315,2.12411891268739,0.7437007669369309,2,0.6683819666432237
Flicker_207,Flicker,100,0.009560684098554838,0.7353587819304414,-1.01558272583232,1.05284313897419,2.06842586480651,0.731735211303264,2,0.6589883602936584
Flicker_208,Flicker,100,-0.01494883642174386,0.7542303661672399,-1.0893597690644,1.01274041108125,2.1021001801456496,0.7505986134457252,2,0.6769255276061383
Flicker_209,Flicker,100,-0.003539668463445663,0.7476755263689616,-1.0606211416086,1.04675328843304,2.1073744300416397,0.7439361767360315,2,0.6688847115730041
Flicker_210,Flicker,100,-0.0035675887049762467,0.7433099273988827,-1.05263101096501,1.0693090703255,2.12194008129051,0.7395926442151807,2,0.6662288160348636
Flicker_211,Flicker,100,-0.0013974596165224526,0.7389008322795195,-1.05464329525986,1.03644990177282,2.09109319703268,0.7351983735273854,2,0.6610704212875018
Flicker_212,Flicker,100,-0.0093959546391318,0.7609137033514289,-1.08759862149411,1.0575847723768,2.14518339387091,0.7571578773757076,1,0.6810179102609891
Flicker_213,Flicker,100,-0.012153437903698962,0.7440137926349774,-1.06673305620117,1.02812132126815,2.09485437746932,0.7403841330334217,1,0.6663377906222998
Flicker_214,Flicker,100,0.004707600550336878,0.7570629957897805,-1.06020078552968,1.07568578485108,2.1358865703807597,0.753282880000068,2,0.6774505400698753
Flicker_215,Flicker,100,-0.004683634770972899,0.7364643418285908,-1.04521964275024,1.03025268506553,2.07547232781577,0.7327877359452989,2,0.659503011081927
Flicker_216,Flicker,100,0.003831991761498041,0.7368734563800411,-1.05061251026216,1.04355390861062,2.09416641887278,0.7331898457910843,2,0.6602673087895249
Flicker_217,Flicker,100,-0.017672449917711254,0.7575127785563789,-1.09668533023865,1.03577480301662,2.13246013325527,0.7539228535238454,2,0.6790714105102843
Flicker_218,Flicker,100,-0.008855625559989564,0.7548371999332991,-1.07841453988961,1.05691702129744,2.1353315611870496,0.751105737245543,2,0.6759946405501351
Flicker_219,Flicker,100,0.014570541289056703,0.7494721450741975,-1.02504121996976,1.08115627705657,2.10619749702633,0.7458577022148084,2,0.6722671317675905
Flicker_220,Flicker,100,0.011269026237694966,0.7358100382487772,-1.01559225054739,1.05437024049507,2.0699624910424603,0.7322084670475589,2,0.659672959277763
Flicker_221,Flicker,100,-0.005337017837760091,0.7491535457062453,-1.06402273810424,1.06824620675617,2.13226894486041,0.7454174725971999,2,0.6709176893831351
Flicker_222,Flicker,100,-0.009981307686203719,0.7357951182161672,-1.05261839816276,1.01699311665237,2.06961151481513,0.73217493670158,2,0.6596763740481635
Flicker_223,Flicker,100,0.013607365058138032,0.7471859423605745,-1.03003038549986,1.07339890569397,2.10342929119383,0.7435651447724486,2,0.6691653108279811
Flicker_224,Flicker,100,0.009473903688167378,0.7332401679428414,-1.0111665313278,1.04934494738222,2.06051147871002,0.7296262654928827,2,0.657328070254561
Flicker_225,Flicker,100,0.001905917353678458,0.7620105725973682,-1.0818026892485,1.07574519112097,2.15754788036947,0.7581933421915721,2,0.681359442813832
Flicker_226,Flicker,100,-0.008002223564126247,0.7422247743364634,-1.05961622038443,1.00633011148176,2.06594633186619,0.7385476796147938,2,0.6658122331156587
Flicker_227,Flicker,100,0.002182858649295927,0.757921150041537,-1.09180084189964,1.07009312284579,2.1618939647454303,0.7541251818202108,2,0.6780706365553607
Flicker_228,Flicker,100,0.009115505514544446,0.7505274229071068,-1.03567383615648,1.07314260004146,2.10881643619794,0.7468209898302357,2,0.6733094266286888
Flicker_229,Flicker,100,-0.01169085237979229,0.7489484704181556,-1.07576463975372,1.02895297745546,2.1047176172091797,0.7452860184235607,2,0.6717926468355573
Flicker_230,Flicker,100,-0.01467025954897598,0.7513691372595395,-1.08503558458412,1.01324713249337,2.09828271707749,0.7477467760793874,2,0.6742245340647579
Flicker_231,Flicker,100,-0.009211634346204915,0.7354523129978344,-1.04973579934037,1.02049707653915,2.07023287587952,0.7318237888004558,2,0.6587950744771949
Flicker_232,Flicker,100,-0.008891340559547687,0.7331518591822399,-1.04737853912736,1.0123624049983,2.05974094412566,0.7295310740969825,2,0.657596575504262
Flicker_233,Flicker,100,-0.01052564564064706,0.7414848926907176,-1.06154347130442,1.02611521536262,2.08765868666704,0.7378432332439132,2,0.6644077879379191
Flicker_234,Flicker,100,0.013100237972088079,0.7417064667449167,-1.01710084322588,1.06671667893256,2.08381752215844,0.7381048802291185,2,0.6655520680527222
Flicker_235,Flicker,100,-0.00993985994976905,0.7355651456983144,-1.05288046145968,1.01421999355919,2.06710045501887,0.7319455741695154,2,0.6598162341151488
Flicker_236,Flicker,100,-0.004381817757385814,0.7528757535744383,-1.06755437954755,1.05923446475812,2.12678884430567,0.7491147319629581,2,0.6735068910307582
Flicker_237,Flicker,100,-0.01123753377812594,0.7414959720935095,-1.06182306485553,1.02526140133117,2.0870844661867,0.737864754565499,2,0.6638843680545822
Flicker_238,Flicker,100,-0.005390059716424599,0.7611835579954578,-1.08730409040068,1.06200833645044,2.14931242685112,0.7573872573635925,2,0.6803345044786202
Flicker_239,Flicker,100,-0.012774925042617406,0.7431453262398923,-1.06754052005695,1.02442830358455,2.0919688236415004,0.7395306111736812,2,0.6659859696232381
Flicker_240,Flicker,100,-0.009506566194472009,0.7355681065246461,-1.05296123891149,1.01085036682369,2.0638116057351796,0.7319427639806957,2,0.6595338717755606
Flicker_241,Flicker,100,-0.00905579349199961,0.7533347002854228,-1.07702014497534,1.04698981903152,2.12400996400686,0.7496132645193495,2,0.6743450476347561
Flicker_242,Flicker,100,0.008094229196841508,0.7373700131589352,-1.02443818292861,1.05259308285852,2.07703126578713,0.73371854787053,2,0.6605778186162822
Flicker_243,Flicker,100,0.012122159750837306,0.741931674107528,-1.0246807408228,1.06330351910598,2.0879842599287803,0.7383122169587769,2,0.6644944092112373
Flicker_244,Flicker,100,0.008899690836087512,0.7470106357579023,-1.03693144608137,1.0673332300891,2.10426467617047,0.7433194774341979,2,0.6684717920872107
Flicker_245,Flicker,100,0.008756424365145269,0.7532164251409124,-1.04387262217875,1.08424716040155,2.1281197825803,0.7494920334724696,2,0.6729483559669511
Flicker_246,Flicker,100,-0.015193311423494137,0.75665755823966,-1.09013763004071,1.04056940836162,2.13070703840233,0.7530180545968361,2,0.6773560381674507
Flicker_247,Flicker,100,0.015210592336357059,0.7533546245277505,-1.03662866705355,1.08509159411932,2.12172026117287,0.7497326993759824,2,0.6746252432092424
Flicker_248,Flicker,100,-0.013903182946577936,0.7562663932237851,-1.09037840745189,1.01194740043773,2.10232580788962,0.7526039911138935,2,0.6789236621183038
Flicker_249,Flicker,100,-0.008523384996696243,0.7439587738851735,-1.06287972442637,1.03335216470692,2.09623188913329,0.7402787034354869,2,0.6661299362222587
Flicker_250,Flicker,100,-0.009514160143052553,0.7322811452561665,-1.04531790575999,1.01492600831224,2.06024391407223,0.7286726550268876,2,0.6560546000777786
Flicker_251,Flicker,100,-0.009039635573546605,0.7354809367953339,-1.05172738672274,1.01879520154614,2.07052258826888,0.7318501221676137,2,0.6592629755919194
Flicker_252,Flicker,100,0.012059680222387658,0.7476142336760265,-1.03283440821805,1.0722227586168,2.1050571668348503,0.743964520564058,2,0.6693074855695431
Flicker_253,Flicker,100,0.0043132264668635095,0.7366446203235739,-1.03399750634955,1.04477815435464,2.07877566070419,0.7329648338138058,2,0.6603968257946872
Flicker_254,Flicker,100,-0.009999138350818594,0.7354575272474483,-1.05242556670873,1.01205660772581,2.06448217443454,0.7318393125603739,2,0.6599378155691124
Flicker_255,Flicker,100,-3.5106030980643045e-05,0.7459273438593063,-1.05021967793382,1.05279661013296,2.10301628806678,0.7421883369645895,2,0.6675129103407947
Flicker_256,Flicker,100,-0.016562127096438447,0.7593979559185319,-1.09869877293687,1.03984059252291,2.13853936545978,0.755772920229794,2,0.6805964272290086
Flicker_257,Flicker,100,-0.0023610226414547113,0.7416404617312166,-1.04879400759752,1.04152315532733,2.0903171629248503,0.7379267193699091,2,0.6638363261484821
Flicker_258,Flicker,100,-0.00406163995955178,0.7404893288867246,-1.0537836744173,1.03463672235026,2.08842039676756,0.736788774787131,2,0.6623174587266659
Flicker_259,Flicker,100,-0.005982385845803026,0.7557996977340526,-1.07588230310086,1.0546818591855,2.13056416228636,0.7520349993214043,2,0.6760926333065244
Flicker_260,Flicker,100,0.005865612221711023,0.747758530422928,-1.06297135187063,1.06328527002118,2.1262566218918098,0.7440334649925296,2,0.6705234092925665
Flicker_261,Flicker,100,-0.0014122471959041175,0.7438714684852498,-1.04993176632024,1.04763959896302,2.09757136528326,0.7401441132997548,2,0.6655852937478167
Flicker_262,Flicker,100,-0.001858051565551246,0.743332742739861,-1.05046504032245,1.04478619045084,2.09525123077329,0.7396090745255179,1,0.6653651002151838
Flicker_263,Flicker,100,-0.006488834519641815,0.762936968917405,-1.08558320495419,1.07214751224116,2.15773071719535,0.7591404318891809,2,0.6824573797840352
Flicker_264,Flicker,100,-0.007453337713667362,0.7589445280163514,-1.08251094343342,1.05795917081005,2.14047011424347,0.7551770526724026,2,0.6790713799798348
Flicker_265,Flicker,100,0.005528276261839481,0.7532409563468452,-1.05245595100561,1.07083715434693,2.12329310535254,0.7494856774972782,2,0.674051745364349
Flicker_266,Flicker,100,-0.01378438249263302,0.7512285941700653,-1.08295817150972,1.03074197579809,2.11370014730781,0.7475901055340743,2,0.6737921791546704
Flicker_267,Flicker,100,-0.011653512250426643,0.7590672584111045,-1.09005344231014,1.05099836754789,2.14105180985803,0.7553522860967615,2,0.6795290082089745
Flicker_268,Flicker,100,-0.012811816194875212,0.7479152230568546,-1.07623078618015,1.0142881345557,2.0905189207358497,0.7442765290573081,2,0.6714675693609304
Flicker_269,Flicker,100,0.008951419171692907,0.7504932771368207,-1.04266931972186,1.07308739473754,2.1157567144594,0.7467850328859547,2,0.6718079673650919
Flicker_270,Flicker,100,0.004422864953034475,0.7410717906254762,-1.03397094289949,1.05994144802527,2.09391239092476,0.7373703863097799,2,0.662713584777272
Flicker_271,Flicker,100,-0.002686694843126802,0.7535105914723703,-1.0811992009212,1.05444682680748,2.13564602772868,0.7497383861558717,2,0.6735717030606451
Flicker_272,Flicker,100,0.014271841897517176,0.7473979371598598,-1.02007740709157,1.07756636349108,2.09764377058265,0.7437884949212735,2,0.6708657052771736
Flicker_273,Flicker,100,0.00640091690926771,0.73497813101092,-1.00613939406658,1.0463804561032,2.05251985016978,0.731322019544702,2,0.6594164625283725
Flicker_274,Flicker,100,0.013200985560466104,0.7539168739435695,-1.01019147087948,1.08579849450853,2.09598996538801,0.7502539652067448,2,0.6766049235574044
Flicker_275,Flicker,100,0.003442551278954085,0.7461825010215667,-1.08148881203381,1.05631221799634,2.13780103003015,0.7424501954621607,2,0.6685367909246172
Flicker_276,Flicker,100,-0.01575929274778704,0.7496132478455972,-1.08471107433242,1.02511114437203,2.10982221870445,0.7460222358885015,2,0.6718041580784115
Flicker_277,Flicker,100,-0.010103793727701989,0.7479208985904021,-1.07264183240079,1.03514236335901,2.1077841957598,0.7442404856566751,2,0.668845442887502
Flicker_278,Flicker,100,0.0057545327921881,0.7333540241447343,-1.00533300626124,1.04271533824225,2.0480483445034903,0.7297007318960556,2,0.6580111140343111
Flicker_279,Flicker,100,0.013214663600560788,0.7493254535862421,-1.03349485890264,1.0758808782092,2.10937573711184,0.7456865134708963,2,0.6709687982318512
Flicker_280,Flicker,100,-0.019660139222130335,0.7506220457538749,-1.09321321986081,1.00659120617136,2.09980442603217,0.7471182249753038,2,0.6732337806509541
Flicker_281,Flicker,100,-0.010124680527317615,0.7624227811830984,-1.0914475199402,1.0585238830739,2.1499714030141,0.7586686506308806,1,0.6823116854328051
Flicker_282,Flicker,100,0.008624607653334889,0.7420626459214409,-1.00816240584327,1.06045935240135,2.0686217582446202,0.7383933806748164,2,0.6660649577461877
Flicker_283,Flicker,100,-0.014100775755728368,0.7426708289142716,-1.06829163541655,1.02171087235609,2.09000250777264,0.739082669527518,2,0.665711303019884
Flicker_284,Flicker,100,0.002727812246665925,0.7424060295272624,-1.03964913522828,1.0572539957797,2.0969031310079798,0.7386897092225553,2,0.6639975867663864
Flicker_285,Flicker,100,-0.0023322675570844453,0.7602813048411161,-1.07397121846595,1.08049058511995,2.1544618035859,0.7564739422729371,2,0.6798732639553151
Flicker_286,Flicker,100,0.015631946308745488,0.7537941099451099,-1.01077604309037,1.09009815179025,2.10087419488062,0.7501785536333737,2,0.6762867193247581
Flicker_287,Flicker,100,0.004996640394260951,0.7374067750673947,-1.02821599150562,1.05210501734269,2.08032100884831,0.7337274908379622,2,0.6595507007843737
Flicker_288,Flicker,100,0.011081969883896195,0.7382644895043435,-1.01341223852268,1.05981108857613,2.07322332709881,0.7346474814187995,2,0.6618565241187624
